titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Volvo Xc-40 2023|usado|camionetas-suv|Volvo|Xc-40|2023.0|27000.0|33000.0|$30K - $40K|Automática||"Gasolina-Híbrido|Automática
Kilometraje:
27,000 Kms
Lima, Lima
Excelente Potencia Con Muy Bajo Consumo De Combustible"||Lima, Lima|https://neoauto.com/auto/usado/volvo-xc-40-2023-1836662
Jeep Grand Cherokee Limited 2018|usado|camionetas-suv|Jeep|Grand Cherokee Limited|2018.0|32000.0|30500.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
32,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2018-1842329
Honda Pilot 2016|usado|camionetas-suv|Honda|Pilot|2016.0|98500.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
98,500 Kms
Lima, Lima
3 Filas, Excelente Valor Por Precio"||Lima, Lima|https://neoauto.com/auto/usado/honda-pilot-2016-1843298
Bmw X3 20i 2019|usado|camionetas-suv|BMW|X3 20i|2019.0|54753.0|29900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
54,753 Kms
Lima, Lima
Unico Dueño, De Lujo,Como Nuevo, Sin Choques,Súper Ahorrador"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1844074
Dfsk Glory 580 2021|usado|camionetas-suv|DFSK|Glory 580|2021.0|58700.0|12900.0|$10K - $20K|Automática|Secuencial|"Gas GLP|Automática - Secuencial
Kilometraje:
58,700 Kms
Lima, Lima
CAMIONETA COMO NUEVO ECONOMICO USO PARTICULAR"||Lima, Lima|https://neoauto.com/auto/usado/dfsk-glory-580-2021-1844549
Volkswagen Nivus 2023|usado|camionetas-suv|Volkswagen|Nivus|2023.0|16000.0|17300.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-nivus-2023-1848107
Haval All New H6 2021|usado|camionetas-suv|Haval|All New H6|2021.0|42000.0|17500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/haval-all-new-h6-2021-1844420
Seat Arona 2023|usado|camionetas-suv|Seat|Arona|2023.0|20000.0|18000.0|$10K - $20K|Automática||"Gas GLP|Automática
Kilometraje:
20,000 Kms
Lima, Lima
SEAT Arona Xperience 1.6 CA6 - SUV"||Lima, Lima|https://neoauto.com/auto/usado/seat-arona-2023-1844279
Ford Ecosport 2016|usado|camionetas-suv|Ford|Ecosport|2016.0|40000.0|12800.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-ecosport-2016-1756765
Jeep Compass 2019|usado|camionetas-suv|Jeep|Compass|2019.0|46000.0|17000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
46,000 Kms
Lima, Lima
Camioneta En Buen Estado, Todo Original. Uso Particular."||Lima, Lima|https://neoauto.com/auto/usado/jeep-compass-2019-1843749
Nissan Pathfinder 2012|usado|camionetas-suv|Nissan|Pathfinder|2012.0|210000.0|15900.0|$10K - $20K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
210,000 Kms
Lima, Lima
CAMIONETA A TODO TERRENO"||Lima, Lima|https://neoauto.com/auto/usado/nissan-pathfinder-2012-1837759
Mazda Cx-5 2024|usado|camionetas-suv|Mazda|Cx-5|2024.0|30000.0|29500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
30,000 Kms
Lima, Lima
De OCASION UNICA ,Llévate Tu Nave Y Disfruta Tu Viaje !!!"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-5-2024-1845292
Hyundai Santa Fe 2019|usado|camionetas-suv|Hyundai|Santa Fe|2019.0|120000.0|23500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
120,000 Kms
Lima, Lima
Hyundai Santa Fe"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-santa-fe-2019-1850323
Mazda Cx-3 2018|usado|camionetas-suv|Mazda|Cx-3|2018.0|67900.0|17000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
67,900 Kms
Lima, Lima
VENTA DE MAZDA CX-3,CAMIONETA 2018 CON LUNAS POLARIZADAS"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-3-2018-1845965
Honda Cr-V 2010|usado|camionetas-suv|Honda|Cr-V|2010.0|70000.0|15000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
70,000 Kms
Lima, Lima
4x4, Ningún Choque, Todos Los Mantenimientos En Casa Honda"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2010-1846245
Ford Territory 2024|usado|camionetas-suv|Ford|Territory|2024.0|18588.0|22500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
18,588 Kms
Lima, Lima
Auto En Perfecto Estado, Manejo Suave Y Seguro"||Lima, Lima|https://neoauto.com/auto/usado/ford-territory-2024-1851582
Chevrolet Tracker 2020|usado|camionetas-suv|Chevrolet|Tracker|2020.0|33000.0|15500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
33,000 Kms
Lima, Lima
UNICO DUEÑO"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-tracker-2020-1843587
Bmw X5 M50i 2017|usado|camionetas-suv|BMW|X5 M50i|2017.0|66000.0|31900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima
Impecable,Oportunidad."||Lima, Lima|https://neoauto.com/auto/usado/bmw-x5-m50i-2017-1849173
Mercedes Benz Glc 200 Coupe 2021|usado|camionetas-suv|Mercedes Benz|Glc 200 Coupe|2021.0|35198.0|44800.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
35,198 Kms
Lima, Lima
Camioneta Súper Bien Cuidada Con Tan Solo 35 Mil Km ."||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-glc-200-coupe-2021-1850460
Kia Seltos 2020|usado|camionetas-suv|Kia|Seltos|2020.0|46700.0|17800.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
46,700 Kms
Lima, Lima
CAMIONETA COMPRADA EN SETIEMBRE 2020 . 46700 KM RECORRIDO"||Lima, Lima|https://neoauto.com/auto/usado/kia-seltos-2020-1850179
Jeep Grand Cherokee Overland 2012|usado|camionetas-suv|Jeep|Grand Cherokee Overland|2012.0|125000.0|13200.0|$10K - $20K|Automática|Secuencial|"Dual|Automática - Secuencial
Kilometraje:
125,000 Kms
Lima, Lima
DUAL (GASOLINA Y GLP)"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-overland-2012-1851219
Chevrolet Traverse 2017|usado|camionetas-suv|Chevrolet|Traverse|2017.0|50000.0|18900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-traverse-2017-1842691
Lexus Gx 460 2021|usado|camionetas-suv|Lexus|Gx 460|2021.0|39900.0|58900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
39,900 Kms
Lima, Lima
Impecable, Poquísimo Recorrido. Mantenimientos En LEXUS."||Lima, Lima|https://neoauto.com/auto/usado/lexus-gx-460-2021-1842295
Hyundai Creta Grand 2023|usado|camionetas-suv|Hyundai|Creta Grand|2023.0|33000.0|21500.0|$20K - $30K|Automática|Secuencial|"Gas GLP|Automática - Secuencial
Kilometraje:
33,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-creta-grand-2023-1841956
Ford Explorer 2018|usado|camionetas-suv|Ford|Explorer|2018.0|52400.0|23500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
52,400 Kms
Lima, Lima
FORD EXPLORER 2018 | DOS FILAS"||Lima, Lima|https://neoauto.com/auto/usado/ford-explorer-2018-1803176
Mitsubishi Outlander 2022|usado|camionetas-suv|Mitsubishi|Outlander|2022.0|71500.0|20000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
71,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-outlander-2022-1851622
Jeep Compass Sport 2023|usado|camionetas-suv|Jeep|Compass Sport|2023.0|9000.0|26990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
9,000 Kms
Trujillo, La Libertad
Jeep Compass 2023 - 9000 Kilometros"||Trujillo, La Libertad|https://neoauto.com/auto/usado/jeep-compass-sport-2023-1848918
Jeep Cherokee Laredo 2019|usado|camionetas-suv|Jeep|Cherokee Laredo|2019.0|84081.0|21000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
84,081 Kms
Arequipa, Arequipa
Uso Gerencial, Cero Choques."||Arequipa, Arequipa|https://neoauto.com/auto/usado/jeep-cherokee-laredo-2019-1847534
Nissan Kicks 2024|usado|camionetas-suv|Nissan|Kicks|2024.0|10500.0|19300.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
10,500 Kms
Lima, Lima
NISSAN KICKS EXCLUSIVE (VERSION TOPE D GAMA)2024 CON 10500KM"||Lima, Lima|https://neoauto.com/auto/usado/nissan-kicks-2024-1836711
Bmw X3 2019|usado|camionetas-suv|BMW|X3|2019.0|54550.0|29000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
54,550 Kms
Lima, Lima
Facturable. Mantenimiento Incluido Hasta 1.Nov.26."||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-2019-1844256
Honda Cr-V 2017|usado|camionetas-suv|Honda|Cr-V|2017.0|115000.0|19990.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
115,000 Kms
Lima, Lima
SUV Confiable, Potente, Espaciosa Y Eficiente"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2017-1851108
Land Rover Range Rover Velar 2018|usado|camionetas-suv|Land Rover|Range Rover Velar|2018.0|45000.0|49900.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
45,000 Kms
Lima, Lima
Auto De Lujo Con Diseño Elegante, Excelente Estado"||Lima, Lima|https://neoauto.com/auto/usado/land-rover-range-roger-velar-2018-1846985
Bmw X3 20i 2017|usado|camionetas-suv|BMW|X3 20i|2017.0|38800.0|27000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
38,800 Kms
Lima, Lima
Uso Dama, Camioneta SUV BMW X3, SDrive20I, 38,800 Km, 2017"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-20i-2017-1845269
Bmw X3 2021|usado|camionetas-suv|BMW|X3|2021.0|35200.0|36800.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
35,200 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-2021-1841016
Chevrolet Captiva 2013|usado|camionetas-suv|Chevrolet|Captiva|2013.0|176000.0|9500.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
176,000 Kms
Lima, Lima
Amplia Camioneta, Disfrutala En Familia Sin Preocupaciones"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-captiva-2013-1844964
Toyota Rav4 2014|usado|camionetas-suv|Toyota|Rav4|2014.0|100000.0|16750.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
100,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-rav4-2014-1849471
Nissan X-Trail 1996|usado|camionetas-suv|Nissan|X-Trail|1996.0|114000.0|14450.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
114,000 Kms
Lima, Lima
Camioneta Nissan 4x4 Muy Conservada. Versión FULL EXCLUSIVE"||Lima, Lima|https://neoauto.com/auto/usado/nissan-x-trail-1996-1850777
Bmw X5 35i 2017|usado|camionetas-suv|BMW|X5 35i|2017.0|24000.0|39000.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
24,000 Kms
Lima, Lima
BMW X5 //M PERFORMANCE //M PACKAGE 2017 - 24,000kms NUEVO!!!"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x5-35i-2017-1848444
Subaru Crosstrek 2024|usado|camionetas-suv|Subaru|Crosstrek|2024.0|35000.0|27500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima
SUV Alto Desempeño, Full Accesorios, Lista Para Todo Terreno"||Lima, Lima|https://neoauto.com/auto/usado/subaru-crosstrek-2024-1841067
Hyundai Tucson 2021|usado|camionetas-suv|Hyundai|Tucson|2021.0|74000.0|19500.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
74,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-tucson-2021-1732273
Dodge Durango 2021|usado|camionetas-suv|Dodge|Durango|2021.0|50000.0|42900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/dodge-durango-2021-1844151
Porsche Macan 2024|usado|camionetas-suv|Porsche|Macan|2024.0|25000.0|66000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima
IMPECABLE, SERVICIOS CONCESIONARIO, CON GARANTIA DE FABRICA"||Lima, Lima|https://neoauto.com/auto/usado/porsche-macan-2024-1843855
Honda Pilot 2019|usado|camionetas-suv|Honda|Pilot|2019.0|65000.0|24000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
65,000 Kms
Lima, Lima
SUV Impecable Y Cómoda Para Toda La Familia"||Lima, Lima|https://neoauto.com/auto/usado/honda-pilot-2019-1848436
Seat Ateca 2024|usado|camionetas-suv|Seat|Ateca|2024.0|21600.0|27000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
21,600 Kms
Lima, Lima
Ahorrador En Consumo De Combustible"||Lima, Lima|https://neoauto.com/auto/usado/seat-ateca-2024-1851163
Mitsubishi Montero Sport 2017|usado|camionetas-suv|Mitsubishi|Montero Sport|2017.0|72500.0|26000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
72,500 Kms
Lima, Lima
Negociable"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2017-1844077
Volkswagen Touareg 2015|usado|camionetas-suv|Volkswagen|Touareg|2015.0|87000.0|24900.0|$20K - $30K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
87,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-touareg-2015-1823903
Jeep Compass 2012|usado|camionetas-suv|Jeep|Compass|2012.0|88000.0|9800.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
88,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-compass-2012-1849946
Peugeot 5008 2021|usado|camionetas-suv|Peugeot|5008|2021.0|39200.0|24500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
39,200 Kms
Lima, Lima
Peugeot 5008 En Perfecto Estado Y Con Mantenimientos Al Día."||Lima, Lima|https://neoauto.com/auto/usado/peugeot-5008-2021-1847646
Bmw X3 20i 2019|usado|camionetas-suv|BMW|X3 20i|2019.0|85550.0|23700.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
85,550 Kms
Chiclayo, Lambayeque
EXELENTES CONDICIONES, PAPELES EN REGLA."||Chiclayo, Lambayeque|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1833862
Subaru Outback 2019|usado|camionetas-suv|Subaru|Outback|2019.0|47000.0|23000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Trujillo, La Libertad
Auto Seminuevo, De Lujo, Con Gran Potencia Y Poco Recorrido."||Trujillo, La Libertad|https://neoauto.com/auto/usado/subaru-outback-2019-1774308
Ssangyong Tivoli 2022|usado|camionetas-suv|SsangYong|Tivoli|2022.0|38000.0|11500.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
38,000 Kms
Lima, Lima
En Excelente Estado De Conservación, Venta Por Renovación."||Lima, Lima|https://neoauto.com/auto/usado/ssangyong-tivoli-2022-1842589
Volvo Xc-60 2017|usado|camionetas-suv|Volvo|Xc-60|2017.0|58000.0|21500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
58,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-xc-60-2017-1846453
Mazda Cx-30 2021|usado|camionetas-suv|Mazda|Cx-30|2021.0|25000.0|20990.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
25,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-30-2021-1844048
Peugeot 2008 2021|usado|camionetas-suv|Peugeot|2008|2021.0|31000.0|24990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
31,000 Kms
Piura, Piura
VERLA Y PROBARLA ES COMPRARLA"||Piura, Piura|https://neoauto.com/auto/usado/peugeot-2008-2021-1839051
Mercedes Benz Glc 200 2024|usado|camionetas-suv|Mercedes Benz|Glc 200|2024.0|17000.0|56000.0|$40K a más|Automática|Secuencial|"Híbrido|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima
GLC 200 4MATIC ADVANCED PLUS"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-glc-200-2024-1848534
Bmw X-3 2019|usado|camionetas-suv|BMW|X-3|2019.0|74000.0|31500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
74,000 Kms
Lima, Lima
BMW X3 20i Excelente Estado"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x-3-2019-1843712
Porsche Macan S 2018|usado|camionetas-suv|Porsche|Macan S|2018.0|24800.0|47800.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
24,800 Kms
Lima, Lima
Servicios En Concesionario."||Lima, Lima|https://neoauto.com/auto/usado/porsche-macan-s-2018-1848551
Toyota 4runner 2022|usado|camionetas-suv|Toyota|4runner|2022.0|39500.0|56500.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
39,500 Kms
Lima, Lima
IMPECABLE 4RUNNER 10/10"||Lima, Lima|https://neoauto.com/auto/usado/toyota-4runner-2022-1845722
Mazda Cx-9 2014|usado|camionetas-suv|Mazda|Cx-9|2014.0|37698.0|18000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
37,698 Kms
Lima, Lima
EXCELENTE ESTADO - PERMISO DE LUNAS POLARIZADAS"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-9-2014-1835577
Mazda Cx-3 2018|usado|camionetas-suv|Mazda|Cx-3|2018.0|29000.0|16500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima
Auto Excelente Estado"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-3-2018-1836700
Bmw X3 20i 2019|usado|camionetas-suv|BMW|X3 20i|2019.0|95000.0|26000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
95,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1687575
Jeep Renegade 2020|usado|camionetas-suv|Jeep|Renegade|2020.0|38000.0|17200.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
38,000 Kms
Lima, Lima
Jeep Renegade Longitude 4x2 AT - Tope De Gama, Impecable"||Lima, Lima|https://neoauto.com/auto/usado/jeep-renegade-2020-1850506
Bmw X3 20i 2017|usado|camionetas-suv|BMW|X3 20i|2017.0|62650.0|23900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
62,650 Kms
Lima, Lima
¡OPORTUNIDAD UNICA! ¡SUPER CUIDADA! USO EJECUTIVO, POCO KM."||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-20i-2017-1849214
Subaru Forester 2024|usado|camionetas-suv|Subaru|Forester|2024.0|11000.0|26500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
11,000 Kms
Lima, Lima
SUBARU FORESTER 2024 X, AWD 2.0, UNICO DUEÑO, CON GARANTIA"||Lima, Lima|https://neoauto.com/auto/usado/subaru-forester-2024-1849932
Bmw X1 2020|usado|camionetas-suv|BMW|X1|2020.0|48000.0|27000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
48,000 Kms
Lima, Lima
Sin Siniestros, Mantenimientos En Concesionario."||Lima, Lima|https://neoauto.com/auto/usado/bmw-x1-2020-1842246
Dodge Journey 2017|usado|camionetas-suv|Dodge|Journey|2017.0|87198.0|15800.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
87,198 Kms
Lima, Lima
Camioneta Familiar De 3 Filas De Asientos, Super Segura"||Lima, Lima|https://neoauto.com/auto/usado/dodge-journey-2017-1850173
Jeep Grand Cherokee Laredo 2018|usado|camionetas-suv|Jeep|Grand Cherokee Laredo|2018.0|79800.0|23000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
79,800 Kms
Lima, Lima
Jeep Grand Cherokee Laredo 20184X4 Uso Dama"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2018-1845857
Volkswagen Tiguan Allspace 2022|usado|camionetas-suv|Volkswagen|Tiguan Allspace|2022.0|98000.0|30000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
98,000 Kms
Lima, Lima
TIGUAN ALL SPACE ELEGANCE 2022 3 Filas - Sunroof Panorámico"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2022-1851581
Bmw X4 30i 2019|usado|camionetas-suv|BMW|X4 30i|2019.0|38400.0|37500.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
38,400 Kms
Lima, Lima
IMPECABLE!!! BMW X4 XDrive30i 4X4 2019"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x4-30i-2019-1849495
Subaru Forester 2015|usado|camionetas-suv|Subaru|Forester|2015.0|103.0|12990.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
103 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-forester-2015-1846530
Suzuki Grand Vitara 2015|usado|camionetas-suv|Suzuki|Grand Vitara|2015.0|57700.0|12900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
57,700 Kms
Lima, Lima
Automática, 4x4, Poco Kilometraje, Impecable"||Lima, Lima|https://neoauto.com/auto/usado/suzuki-grand-vitara-2015-1850387
Porsche Macan 2015|usado|camionetas-suv|Porsche|Macan|2015.0|72000.0|28399.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
72,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/porsche-macan-2015-1849577
Suzuki Grand Vitara 2010|usado|camionetas-suv|Suzuki|Grand Vitara|2010.0|168359.0|9400.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
168,359 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/suzuki-grand-vitara-2010-1840658
Audi Q5 2017|usado|camionetas-suv|Audi|Q5|2017.0|78500.0|24900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
78,500 Kms
Lima, Lima
INMACULADO - GRAN CONDUCCIÓN Y SUPER ECONÓMICO EN CONSUMO"||Lima, Lima|https://neoauto.com/auto/usado/audi-q5-2017-1847557
Audi Q3 Sportback 2020|usado|camionetas-suv|Audi|Q3 Sportback|2020.0|44000.0|32500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
44,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/audi-q3-sportback-2020-1841776
Volkswagen T-Cross 2021|usado|camionetas-suv|Volkswagen|T-Cross|2021.0|30900.0|20900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
30,900 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-t-cross-2021-1839825
Kia Sportage 2015|usado|camionetas-suv|Kia|Sportage|2015.0|130000.0|15000.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
130,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sportage-2015-1838720
Mercedes Benz Gla 200 2020|usado|camionetas-suv|Mercedes Benz|Gla 200|2020.0|62000.0|24000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima
VENDO MI GLA 200 SPORT"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2020-1848652
Nissan Qashqai 2024|usado|camionetas-suv|Nissan|Qashqai|2024.0|8900.0|25200.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
8,900 Kms
Lima, Lima
Poquísimo Recorrido, Impecable."||Lima, Lima|https://neoauto.com/auto/usado/nissan-qashqai-2024-1843643
