titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Bmw 320i 2022|autos|sedan|BMW|320i|2022|US$ 31,000|"Gasolina|Automática
Kilometraje:
16,500 Kms
Lima, Lima"|Gasolina|Automática||16500.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/bmw-320i-2022-1851220|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Mercedes Benz Cla 200 2023|autos|sedan|Mercedes Benz|Cla 200|2023|US$ 31,500|"Gasolina|Automática - Secuencial
Kilometraje:
18,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|18000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/mercedes-benz-cla-200-2023-1835832|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Bmw 420i 2023|autos|sedan|BMW|420i|2023|US$ 39,500|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima
Bmw 420i Gran Coupe 2023"|Gasolina|Automática|Secuencial|23000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/bmw-420i-2023-1845387|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Toyota Corolla 2023|autos|sedan|Toyota|Corolla|2023|US$ 23,200|"Gasolina|Automática
Kilometraje:
16,500 Kms
Lima, Lima"|Gasolina|Automática||16500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/toyota-corolla-2023-1846226|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Mercedes Benz C-200 2023|autos|sedan|Mercedes Benz|C-200|2023|US$ 40,500|"Gasolina|Automática
Kilometraje:
7,350 Kms
Lima, Lima"|Gasolina|Automática||7350.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/mercedes-benz-c-200-2023-1840843|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Bmw 320i 2020|autos|sedan|BMW|320i|2020|US$ 29,500|"Gasolina|Automática - Secuencial
Kilometraje:
34,500 Kms
Lima, Lima
Vendo BMW 320i 2020"|Gasolina|Automática|Secuencial|34500.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/bmw-320i-2020-1851631|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Audi A4 2017|autos|sedan|Audi|A4|2017|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
76,000 Kms
Lima, Lima
Audi A4 2.0 Deportivo Totalmente Equipado 10/10 Unico Dueño"|Gasolina|Automática|Secuencial|76000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/audi-a4-2017-1846972|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Volkswagen Jetta 2014|autos|sedan|Volkswagen|Jetta|2014|US$ 10,500|"Gasolina|Mecánica
Kilometraje:
55,200 Kms
Lima, Lima
En Excelente Estado, Amplio Y Listo Para Transferir"|Gasolina|Mecánica||55200.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/volkswagen-jetta-2014-1833269|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Volvo S60 2020|autos|sedan|Volvo|S60|2020|US$ 27,800|"Gasolina|Automática - Secuencial
Kilometraje:
18,300 Kms
Arequipa, Arequipa
Gran Combinación De Lujo, Desempeño Deportivo Y Seguridad"|Gasolina|Automática|Secuencial|18300.0|Arequipa, Arequipa|DE LUJO|https://neoauto.com/auto/usado/volvo-s60-2020-1848594|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Volkswagen Jetta Gli 2022|autos|sedan|Volkswagen|Jetta Gli|2022|US$ 21,000|"Gasolina|Automática - Secuencial
Kilometraje:
19,926 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|19926.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/volkswagen-jetta-gli-2022-1835715|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Mercedes Benz S500 2012|autos|sedan|Mercedes Benz|S500|2012|US$ 25,900|"Gasolina|Automática
Kilometraje:
88,000 Kms
Lima, Lima"|Gasolina|Automática||88000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/mercedes-benz-s500-2012-1834104|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Volkswagen Escarabajo 1967|autos|sedan|Volkswagen|Escarabajo 1967||US$ 10,000|"Gasolina|Mecánica
Kilometraje:
76,944 Kms
Chanchamayo, Junin"|Gasolina|Mecánica||76944.0|Chanchamayo, Junin|PREMIUM|https://neoauto.com/auto/usado/volkswagen-escarabajo-1967-1833137|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Subaru Impreza 2018|autos|sedan|Subaru|Impreza|2018|US$ 13,000|"Gasolina|Automática - Secuencial
Kilometraje:
85,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|85000.0|Lima, Lima|USO DAMA|https://neoauto.com/auto/usado/subaru-impreza-2018-1848923|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Kia Cadenza 2011|autos|sedan|Denza|Kia Ca|2011|US$ 7,900|"Dual|Automática - Secuencial
Kilometraje:
161,000 Kms
Lima, Lima
Auto Super Comodo Con Un Potente Motor En Perfecto Estado"|Dual|Automática|Secuencial|161000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/kia-cadenza-2011-1847760|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Mazda 3 2017|autos|sedan|Mazda|3|2017|US$ 11,800|"Gasolina|Mecánica
Kilometraje:
100,000 Kms
Trujillo, La Libertad"|Gasolina|Mecánica||100000.0|Trujillo, La Libertad|PREMIUM|https://neoauto.com/auto/usado/mazda-3-2017-1849372|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Kia Cerato 2023|autos|sedan|Kia|Cerato|2023|US$ 15,000|"Gasolina|Automática
Kilometraje:
4,000 Kms
Lima, Lima
Auto Con Poco Uso En Ciudad"|Gasolina|Automática||4000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/kia-cerato-2023-1851734|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Audi A4 E 1.8t Multitronic 2005|autos|sedan|Audi|A4 E 1.8t Multitronic|2005|US$ 8,500|"Gasolina|Automática
Kilometraje:
103,877 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina|Automática||103877.0|Lima, Lima|CON REVISIÓN TÉCNICA|https://neoauto.com/auto/usado/audi-a4-e-1-8t-multitronic-2005-1851004|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Renault Logan 2015|autos|sedan|Renault|Logan|2015|US$ 8,500|"Dual|Mecánica
Kilometraje:
116,000 Kms
Lima, Lima
SE VENDE RENAULT LOGAN DUAL BUEN ESTADO"|Dual|Mecánica||116000.0|Lima, Lima|PAPELES EN REGLA|https://neoauto.com/auto/usado/renault-logan-2015-1847248|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Renault Logan 2017|autos|sedan|Renault|Logan|2017|US$ 7,800|"Gasolina|Mecánica
Kilometraje:
118,000 Kms
Lima, Lima"|Gasolina|Mecánica||118000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/renault-logan-2017-1843956|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Citroen Ds 21 Pallas 1969|autos|sedan|Citroen|Ds 21 Pallas 1969||US$ 19,000|"Gasolina|Automática
Kilometraje:
14,800 Kms
Lima, Lima
Icónico De Los 60s - Puede Ser Tuyo"|Gasolina|Automática||14800.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/citroen-ds-21-pallas-1969-1844067|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Mercedes Benz Cla 180 2017|autos|sedan|Mercedes Benz|Cla 180|2017|US$ 16,900|"Gasolina|Automática
Kilometraje:
64,470 Kms
Lima, Lima"|Gasolina|Automática||64470.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mercedes-benz-cla-180-2017-1839823|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Volkswagen Jetta 2017|autos|sedan|Volkswagen|Jetta|2017|US$ 10,900|"Gasolina|Automática
Kilometraje:
77,040 Kms
Lima, Lima"|Gasolina|Automática||77040.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2017-1840173|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Bmw 320i 2020|autos|sedan|BMW|320i|2020|US$ 28,900|"Gasolina|Automática
Kilometraje:
49,058 Kms
Lima, Lima"|Gasolina|Automática||49058.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/bmw-320i-2020-1847111|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Bmw 520-I 2015|autos|sedan|BMW|520-I|2015|US$ 19,900|"Gasolina|Automática
Kilometraje:
22,936 Kms
Lima, Lima"|Gasolina|Automática||22936.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/bmw-520-i-2015-1851002|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Bmw 520-I 2019|autos|sedan|BMW|520-I|2019|US$ 23,900|"Gasolina|Automática
Kilometraje:
75,694 Kms
Lima, Lima"|Gasolina|Automática||75694.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/bmw-520-i-2019-1843379|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Mercedes Benz Sel-280 1981|autos|sedan|Mercedes Benz|Sel-280|1981|US$ 8,000|"Gasolina|Automática
Kilometraje:
214,000 Kms
Lima, Lima
2do Dueño - Lujo A Otro Nivel - Radio Bluetooth Y Original"|Gasolina|Automática||214000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-sel-280-1981-1840667|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Audi A4 2010|autos|sedan|Audi|A4|2010|US$ 10,990|"Gasolina|Automática
Kilometraje:
106,484 Kms
Lima, Lima"|Gasolina|Automática||106484.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/audi-a4-2010-1846806|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Bmw M3 Sedán 2024|autos|sedan|BMW|M3 Sedán|2024|US$ 109,990|"Gasolina|Automática - Secuencial
Kilometraje:
20,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|20000.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/bmw-m3-sedan-2024-1848184|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Porsche Panamera Gts 2025|autos|sedan|Porsche|Panamera Gts|2025|US$ 199,990|"Gasolina|Automática - Secuencial
Kilometraje:
293 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|293.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/porsche-panamera-gts-2025-1841296|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=12
Bmw 320i 2017|autos|sedan|BMW|320i|2017|US$ 22,900|"Gasolina|Automática
Kilometraje:
28,229 Kms
Lima, Lima"|Gasolina|Automática||28229.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/bmw-320i-2017-1851019|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Volvo S60 2014|autos|sedan|Volvo|S60|2014|US$ 10,900|"Gasolina|Automática
Kilometraje:
50,610 Kms
Lima, Lima"|Gasolina|Automática||50610.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volvo-s60-2014-1835713|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Nissan Versa 2023|autos|sedan|Nissan|Versa|2023|US$ 13,000|"Gasolina|Mecánica
Kilometraje:
99,801 Kms
Lima, Lima"|Gasolina|Mecánica||99801.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/nissan-versa-2023-1847952|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Toyota Corolla 2021|autos|sedan|Toyota|Corolla|2021|US$ 17,990|"Gasolina|Automática
Kilometraje:
44,650 Kms
Lima, Lima"|Gasolina|Automática||44650.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/toyota-corolla-2021-1838705|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Nissan Versa 2023|autos|sedan|Nissan|Versa|2023|US$ 13,200|"Gasolina|Mecánica
Kilometraje:
90,494 Kms
Lima, Lima"|Gasolina|Mecánica||90494.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/nissan-versa-2023-1847956|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Nissan Versa 2023|autos|sedan|Nissan|Versa|2023|US$ 13,300|"Gasolina|Mecánica
Kilometraje:
74,272 Kms
Lima, Lima"|Gasolina|Mecánica||74272.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/nissan-versa-2023-1847979|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Mazda 3 2019|autos|sedan|Mazda|3|2019|US$ 15,990|"Gasolina|Automática
Kilometraje:
51,200 Kms
Lima, Lima"|Gasolina|Automática||51200.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mazda-3-2019-1851337|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Bmw 318i 2018|autos|sedan|BMW|318i|2018|US$ 19,000|"Gasolina|Automática - Secuencial
Kilometraje:
64,900 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|64900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2018-1846957|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Toyota Etios 2021|autos|sedan|Toyota|Etios|2021|US$ 11,200|"Gas GLP|Mecánica
Kilometraje:
140,000 Kms
Lima, Lima"|Gas Glp|Mecánica||140000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-etios-2021-1850666|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Audi A4 2017|autos|sedan|Audi|A4|2017|US$ 22,500|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|42000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2017-1850385|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Byd All New F3 2020|autos|sedan|BYD|All New F3|2020|US$ 26,500|"Gas GNV|Mecánica
Kilometraje:
64,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||64000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/byd-all-new-f3-2020-1850852|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Bmw 325i 2012|autos|sedan|BMW|325i|2012|US$ 16,000|"Gasolina|Automática
Kilometraje:
72,400 Kms
Lima, Lima"|Gasolina|Automática||72400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-325i-2012-1800771|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Kia Rio 2022|autos|sedan|Kia|Rio|2022|US$ 13,500|"Gasolina|Automática - Secuencial
Kilometraje:
41,200 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|41200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-rio-2022-1851389|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Honda City 2022|autos|sedan|Honda|City|2022|US$ 16,000|"Gasolina|Automática
Kilometraje:
27,500 Kms
Lima, Lima"|Gasolina|Automática||27500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-city-2022-1846570|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Kia Soluto 2023|autos|sedan|Kia|Soluto|2023|US$ 12,000|"Dual|Mecánica
Kilometraje:
35,000 Kms
Lima, Lima"|Dual|Mecánica||35000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2023-1850535|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Renault Logan 2021|autos|sedan|Renault|Logan|2021|US$ 9,000|"Dual|Mecánica
Kilometraje:
41,600 Kms
Lima, Lima"|Dual|Mecánica||41600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-logan-2021-1851361|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Hyundai Elantra 2018|autos|sedan|Hyundai|Elantra|2018|US$ 11,500|"Dual|Mecánica
Kilometraje:
297,000 Kms
Lima, Lima"|Dual|Mecánica||297000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-elantra-2018-1851480|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Mazda 6 2012|autos|sedan|Mazda|6|2012|US$ 9,000|"Gasolina|Automática - Secuencial
Kilometraje:
148,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|148000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-6-2012-1848768|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Volkswagen Gol Sedán 2019|autos|sedan|Volkswagen|Gol Sedán|2019|US$ 8,550|"Dual|Mecánica
Kilometraje:
130,000 Kms
Lima, Lima"|Dual|Mecánica||130000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2019-1843254|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Mercedes Benz C-200 2020|autos|sedan|Mercedes Benz|C-200|2020|US$ 28,500|"Gasolina|Automática - Secuencial
Kilometraje:
36,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|36000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-200-2020-1849616|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=13
Ford Focus 2014|autos|sedan|Ford|Focus|2014|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
66,970 Kms
Lima, Lima"|Gasolina|Mecánica||66970.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-focus-2014-1842660|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Mazda 3 2021|autos|sedan|Mazda|3|2021|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
33,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|33500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2021-1843012|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Toyota Corolla 2023|autos|sedan|Toyota|Corolla|2023|US$ 20,000|"Gasolina|Mecánica
Kilometraje:
27,000 Kms
Lima, Lima"|Gasolina|Mecánica||27000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2023-1846335|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Nissan Versa 2024|autos|sedan|Nissan|Versa|2024|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
14,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|14000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2024-1851541|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Mazda 3 2020|autos|sedan|Mazda|3|2020|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
22,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|22000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2020-1845607|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Lexus Gs F 2017|autos|sedan|Lexus|Gs F|2017|US$ 48,900|"Gasolina|Automática
Kilometraje:
37,000 Kms
Lima, Lima"|Gasolina|Automática||37000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/lexus-gs-f-2017-1850452|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Toyota Corolla 2014|autos|sedan|Toyota|Corolla|2014|US$ 11,800|"Gas GNV|Automática
Kilometraje:
101,200 Kms
Lima, Lima"|Gas Gnv|Automática||101200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2014-1849353|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Honda Accord 2013|autos|sedan|Honda|Accord|2013|US$ 16,600|"Gasolina|Automática - Secuencial
Kilometraje:
83,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|83000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-2013-1835427|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Mercedes Benz C-180 2019|autos|sedan|Mercedes Benz|C-180|2019|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
59,469 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|59469.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2019-1850393|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Volkswagen Jetta 2017|autos|sedan|Volkswagen|Jetta|2017|US$ 10,900|"Gasolina|Automática - Secuencial
Kilometraje:
77,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|77000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2017-1834608|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Nissan Versa 2015|autos|sedan|Nissan|Versa|2015|US$ 4,100|"Gasolina|Mecánica
Kilometraje:
95,000 Kms
Lima, Lima"|Gasolina|Mecánica||95000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2015-1851476|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Audi A4 2015|autos|sedan|Audi|A4|2015|US$ 14,000|"Gasolina|Automática
Kilometraje:
95,784 Kms
Lima, Lima"|Gasolina|Automática||95784.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2015-1841631|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Bmw 318i 2017|autos|sedan|BMW|318i|2017|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
46,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|46500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2017-1716164|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Subaru Impreza 2019|autos|sedan|Subaru|Impreza|2019|US$ 14,700|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|42000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2019-1841336|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Mazda 3 2020|autos|sedan|Mazda|3|2020|US$ 18,400|"Gasolina|Automática - Secuencial
Kilometraje:
30,041 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|30041.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2020-1842922|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Hyundai Grand I10 2015|autos|sedan|Hyundai|Grand I10|2015|US$ 8,500|"Dual|Automática
Kilometraje:
90,000 Kms
Lima, Lima"|Dual|Automática||90000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-grand-i10-2015-1848441|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Toyota Corolla 2024|autos|sedan|Toyota|Corolla|2024|US$ 19,999|"Gasolina|Automática - Secuencial
Kilometraje:
21,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|21800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2024-1851267|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Peugeot 301 2019|autos|sedan|Peugeot|301|2019|US$ 9,000|"Diesel|Mecánica
Kilometraje:
48,000 Kms
Lima, Lima"|Diesel|Mecánica||48000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-301-2019-1850925|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Toyota Camry 2014|autos|sedan|Toyota|Camry|2014|US$ 11,200|"Gasolina|Automática - Secuencial
Kilometraje:
195,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|195000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-camry-2014-1851306|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Mazda 6 2015|autos|sedan|Mazda|6|2015|US$ 10,600|"Gasolina|Automática
Kilometraje:
61,312 Kms
Lima, Lima"|Gasolina|Automática||61312.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-6-2015-1847328|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=14
Bmw 320i 2018|autos|sedan|BMW|320i|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
40,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|40500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-320i-2018-1844639|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=15
Volkswagen Jetta 2022|autos|sedan|Volkswagen|Jetta|2022|US$ 16,500|"Gasolina|Mecánica
Kilometraje:
13,500 Kms
Lima, Lima"|Gasolina|Mecánica||13500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2022-1815928|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=15
Volkswagen Jetta 2018|autos|sedan|Volkswagen|Jetta|2018|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
63,000 Kms
Lima, Lima"|Gasolina|Mecánica||63000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2018-1851177|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=15
