titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Jeep Compass 2024|autos|camionetas-suv|Jeep|Compass|2024|US$ 30,000|"Gasolina|Automática - Secuencial
Kilometraje:
18,900 Kms
Lima, Lima
Full Equipo, Motor 1.3 Turbo, Bajo Consumo Y Garantía"|Gasolina|Automática|Secuencial|18900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2024-1844511|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Seat Arona 2023|autos|camionetas-suv|Seat|Arona|2023|US$ 18,000|"Gas GLP|Automática
Kilometraje:
20,000 Kms
Lima, Lima
SEAT Arona Xperience 1.6 CA6 - SUV"|Gas Glp|Automática||20000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/seat-arona-2023-1844279|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Honda Pilot 2016|autos|camionetas-suv|Honda|Pilot|2016|US$ 19,000|"Gasolina|Automática
Kilometraje:
98,500 Kms
Lima, Lima
3 Filas, Excelente Valor Por Precio"|Gasolina|Automática||98500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2016-1843298|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Kia Sportage 2015|autos|camionetas-suv|Kia|Sportage|2015|US$ 15,000|"Dual|Mecánica
Kilometraje:
130,000 Kms
Lima, Lima"|Dual|Mecánica||130000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2015-1838720|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Subaru New Xv 2021|autos|camionetas-suv|Subaru|New Xv|2021|US$ 19,000|"Gasolina|Automática
Kilometraje:
36,000 Kms
Lima, Lima
SUPER ECONOMICO MENOR CONSUMO DE COMBUSTIBLE"|Gasolina|Automática||36000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-new-xv-2021-1849866|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Volvo Xc-40 2023|autos|camionetas-suv|Volvo|Xc-40|2023|US$ 33,000|"Gasolina-Híbrido|Automática
Kilometraje:
27,000 Kms
Lima, Lima
Excelente Potencia Con Muy Bajo Consumo De Combustible"|Gasolina-Híbrido|Automática||27000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-40-2023-1836662|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Audi Q5 2017|autos|camionetas-suv|Audi|Q5|2017|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
78,500 Kms
Lima, Lima
INMACULADO - GRAN CONDUCCIÓN Y SUPER ECONÓMICO EN CONSUMO"|Gasolina|Automática|Secuencial|78500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q5-2017-1847557|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Hyundai Santa Fe 2019|autos|camionetas-suv|Hyundai|Santa Fe|2019|US$ 22,200|"Gasolina|Automática
Kilometraje:
120,000 Kms
Lima, Lima
Hyundai Santa Fe"|Gasolina|Automática||120000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2019-1850323|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Nissan Qashqai 2022|autos|camionetas-suv|Nissan|Qashqai|2022|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
45,650 Kms
Lima, Lima
NISSAN QASHQAI 2022 AUTOMÁTICA"|Gasolina|Automática|Secuencial|45650.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-qashqai-2022-1849159|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Volkswagen Nivus 2023|autos|camionetas-suv|Volkswagen|Nivus|2023|US$ 17,300|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|16000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-nivus-2023-1848107|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Chery Tiggo 2 Pro 2025|autos|camionetas-suv|Chery|Tiggo 2 Pro|2025|US$ 13,000|"Gasolina|Automática
Kilometraje:
3,890 Kms
Lima, Lima
Vehículo Nuevo"|Gasolina|Automática||3890.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-2-pro-2025-1851854|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Mazda Cx-5 2023|autos|camionetas-suv|Mazda|Cx-5|2023|US$ 36,500|"Gasolina|Automática - Secuencial
Kilometraje:
9,695 Kms
Lima, Lima
Modelo SIGNATURE Con TURBO Y Solo 9600 Kilometros."|Gasolina|Automática|Secuencial|9695.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-5-2023-1852685|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Nissan X-Trail 1996|autos|camionetas-suv|Nissan|X-Trail|1996|US$ 13,450|"Gasolina|Automática - Secuencial
Kilometraje:
114,000 Kms
Lima, Lima
Camioneta Nissan 4x4 Muy Conservada. Versión FULL EXCLUSIVE"|Gasolina|Automática|Secuencial|114000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-x-trail-1996-1850777|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Bmw X1 2018|autos|camionetas-suv|BMW|X1|2018|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
49,500 Kms
Lima, Lima
Seguridad, Elegancia Y Performance"|Gasolina|Automática|Secuencial|49500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x1-2018-1842200|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Porsche Macan 2024|autos|camionetas-suv|Porsche|Macan|2024|US$ 66,000|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima
IMPECABLE, SERVICIOS CONCESIONARIO, CON GARANTIA DE FABRICA"|Gasolina|Automática|Secuencial|25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-macan-2024-1843855|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Bmw X3 20i 2019|autos|camionetas-suv|BMW|X3 20i|2019|US$ 23,700|"Gasolina|Automática - Secuencial
Kilometraje:
85,550 Kms
Chiclayo, Lambayeque
EXELENTES CONDICIONES, PAPELES EN REGLA."|Gasolina|Automática|Secuencial|85550.0|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1833862|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Mercedes Benz Gl 400 2016|autos|camionetas-suv|Mercedes Benz|Gl 400|2016|US$ 30,900|"Gasolina|Automática - Secuencial
Kilometraje:
81,500 Kms
Lima, Lima
LUJO, SEGURIDAD Y COMFORT PARA LA FAMILIA"|Gasolina|Automática|Secuencial|81500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gl-400-2016-1846187|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Hyundai Creta 2022|autos|camionetas-suv|Hyundai|Creta|2022|US$ 17,500|"Gasolina|Automática
Kilometraje:
5,800 Kms
Lima, Lima
Carro De Diplomatico"|Gasolina|Automática||5800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-2022-1852773|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Porsche Macan 2015|autos|camionetas-suv|Porsche|Macan|2015|US$ 28,399|"Gasolina|Automática - Secuencial
Kilometraje:
72,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|72000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-macan-2015-1849577|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Dfsk Glory 580 2021|autos|camionetas-suv|DFSK|Glory 580|2021|US$ 12,900|"Gas GLP|Automática - Secuencial
Kilometraje:
58,700 Kms
Lima, Lima
CAMIONETA COMO NUEVO ECONOMICO USO PARTICULAR"|Gas Glp|Automática|Secuencial|58700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dfsk-glory-580-2021-1844549|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Volkswagen Touareg 2015|autos|camionetas-suv|Volkswagen|Touareg|2015|US$ 24,900|"Diesel|Automática - Secuencial
Kilometraje:
87,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|87000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-touareg-2015-1823903|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Jeep Grand Cherokee Laredo 2018|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2018|US$ 23,000|"Gasolina|Automática
Kilometraje:
79,800 Kms
Lima, Lima
Jeep Grand Cherokee Laredo 20184X4 Uso Dama"|Gasolina|Automática||79800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2018-1845857|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Land Rover Range Rover Velar 2018|autos|camionetas-suv|Land Rover|Range Rover Velar|2018|US$ 48,900|"Gasolina|Automática
Kilometraje:
45,000 Kms
Lima, Lima
Auto De Lujo Con Diseño Elegante, Excelente Estado"|Gasolina|Automática||45000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/land-rover-range-rover-velar-2018-1846985|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Bmw X5 M50i 2017|autos|camionetas-suv|BMW|X5 M50i|2017|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima
Impecable,Oportunidad."|Gasolina|Automática|Secuencial|66000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-m50i-2017-1849173|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Haval All New H6 2021|autos|camionetas-suv|Haval|All New H6|2021|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|42000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/haval-all-new-h6-2021-1844420|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Bmw X4 30i 2019|autos|camionetas-suv|BMW|X4 30i|2019|US$ 37,900|"Gasolina|Automática
Kilometraje:
38,500 Kms
Lima, Lima
IMPECABLE!!! BMW X4 XDrive30i 4X4 2019"|Gasolina|Automática||38500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x4-30i-2019-1849495|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Jeep Grand Cherokee Limited 2018|autos|camionetas-suv|Jeep|Grand Cherokee Limited|2018|US$ 30,500|"Gasolina|Automática
Kilometraje:
32,000 Kms
Lima, Lima"|Gasolina|Automática||32000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2018-1842329|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Volvo Xc-90 2020|autos|camionetas-suv|Volvo|Xc-90|2020|US$ 40,900|"Gasolina|Automática - Secuencial
Kilometraje:
56,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|56000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-90-2020-1839295|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Bmw X3 20i 2019|autos|camionetas-suv|BMW|X3 20i|2019|US$ 29,900|"Gasolina|Automática - Secuencial
Kilometraje:
54,753 Kms
Lima, Lima
Unico Dueño, De Lujo,Como Nuevo, Sin Choques,Súper Ahorrador"|Gasolina|Automática|Secuencial|54753.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1844074|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Dodge Durango 2011|autos|camionetas-suv|Dodge|Durango|2011|US$ 14,900|"Gasolina|Automática
Kilometraje:
118,000 Kms
Lima, Lima
Servicios En Divemotor."|Gasolina|Automática||118000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dodge-durango-2011-1852201|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Ford Territory 2023|autos|camionetas-suv|Ford|Territory|2023|US$ 22,000|"Gasolina|Automática - Secuencial
Kilometraje:
38,750 Kms
Lima, Lima
Impecable Ford Territory 2022 – Confort, Seguridad Y Estilo"|Gasolina|Automática|Secuencial|38750.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2023-1843196|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Mercedes Benz Glc 200 2024|autos|camionetas-suv|Mercedes Benz|Glc 200|2024|US$ 56,000|"Híbrido|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima
GLC 200 4MATIC ADVANCED PLUS"|Híbrido|Automática|Secuencial|17000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-glc-200-2024-1848534|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=29
Jeep Compass Sport 2023|autos|camionetas-suv|Jeep|Compass Sport|2023|US$ 26,990|"Gasolina|Automática - Secuencial
Kilometraje:
9,000 Kms
Trujillo, La Libertad
Jeep Compass 2023 - 9000 Kilometros"|Gasolina|Automática|Secuencial|9000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/jeep-compass-sport-2023-1848918|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Hyundai Creta 2020|autos|camionetas-suv|Hyundai|Creta|2020|US$ 17,000|"Dual|Automática
Kilometraje:
28,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|Dual|Automática||28000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-2020-1850837|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Toyota 4runner 2022|autos|camionetas-suv|Toyota|4runner|2022|US$ 56,500|"Gasolina|Automática - Secuencial
Kilometraje:
39,500 Kms
Lima, Lima
IMPECABLE 4RUNNER 10/10"|Gasolina|Automática|Secuencial|39500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-4runner-2022-1845722|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Honda Cr-V 2010|autos|camionetas-suv|Honda|Cr-V|2010|US$ 15,000|"Gasolina|Automática
Kilometraje:
70,000 Kms
Lima, Lima
4x4, Ningún Choque, Todos Los Mantenimientos En Casa Honda"|Gasolina|Automática||70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-cr-v-2010-1846245|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Porsche Macan S 2018|autos|camionetas-suv|Porsche|Macan S|2018|US$ 47,800|"Gasolina|Automática
Kilometraje:
24,800 Kms
Lima, Lima
Servicios En Concesionario."|Gasolina|Automática||24800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-macan-s-2018-1848551|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Mazda Cx-30 2021|autos|camionetas-suv|Mazda|Cx-30|2021|US$ 20,990|"Gasolina|Automática
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina|Automática||25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-30-2021-1844048|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Mercedes Benz Gle 400 Coupe 2018|autos|camionetas-suv|Mercedes Benz|Gle 400 Coupe|2018|US$ 43,300|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima
Mercedes Benz GLE 400 Coupe En Perfecto Estado."|Gasolina|Automática|Secuencial|63000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gle-400-coupe-2018-1850646|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Land Rover Discovery 2015|autos|camionetas-suv|Land Rover|Discovery|2015|US$ 24,000|"Gasolina|Automática
Kilometraje:
108,000 Kms
Lima, Lima
Land Rover Discovery HSE 2015"|Gasolina|Automática||108000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/land-rover-discovery-2015-1843217|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Dodge Durango 2018|autos|camionetas-suv|Dodge|Durango|2018|US$ 22,900|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima
Seguridad, Comodidad Y 3 Filas Para Tu Familia"|Gasolina|Automática|Secuencial|84000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dodge-durango-2018-1831625|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Hyundai Palisade 2022|autos|camionetas-suv|Hyundai|Palisade|2022|US$ 34,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima
SUV Premium Con Tercera Fila, Impecable Y Súper Equipada."|Gasolina|Automática|Secuencial|37000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-palisade-2022-1844219|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Toyota C-Hr 2022|autos|camionetas-suv|Toyota|C-Hr|2022|US$ 24,400|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
32,000 Kms
Lima, Lima
Camioneta HÍBRIDA Seminueva. FULL-D-LUX **TOPE DE GAMA**"|Gasolina-Híbrido|Automática|Secuencial|32000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-c-hr-2022-1842950|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Kia Sorento 2011|autos|camionetas-suv|Kia|Sorento|2011|US$ 13,600|"Gas GLP|Automática - Secuencial
Kilometraje:
142,241 Kms
Lima, Lima
Como Nuevo Kia Sorento 2011"|Gas Glp|Automática|Secuencial|142241.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sorento-2011-1852442|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Suzuki Grand Vitara 2010|autos|camionetas-suv|Suzuki|Grand Vitara|2010|US$ 9,400|"Gasolina|Automática - Secuencial
Kilometraje:
168,359 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|168359.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-grand-vitara-2010-1840658|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Dodge Journey 2017|autos|camionetas-suv|Dodge|Journey|2017|US$ 15,800|"Gasolina|Automática
Kilometraje:
87,198 Kms
Lima, Lima
Camioneta Familiar De 3 Filas De Asientos, Super Segura"|Gasolina|Automática||87198.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dodge-journey-2017-1850173|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Chevrolet Captiva 2013|autos|camionetas-suv|Chevrolet|Captiva|2013|US$ 9,500|"Gasolina|Mecánica
Kilometraje:
176,000 Kms
Lima, Lima
Amplia Camioneta, Disfrutala En Familia Sin Preocupaciones"|Gasolina|Mecánica||176000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2013-1844964|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Mitsubishi Montero Sport 2017|autos|camionetas-suv|Mitsubishi|Montero Sport|2017|US$ 26,000|"Gasolina|Automática - Secuencial
Kilometraje:
72,500 Kms
Lima, Lima
Negociable"|Gasolina|Automática|Secuencial|72500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2017-1844077|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Audi Q5 2014|autos|camionetas-suv|Audi|Q5|2014|US$ 17,900|"Gasolina|Automática
Kilometraje:
86,098 Kms
Lima, Lima
Excelente Vehículo"|Gasolina|Automática||86098.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q5-2014-1852735|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Jeep Grand Cherokee Srt 2018|autos|camionetas-suv|Jeep|Grand Cherokee Srt|2018|US$ 42,000|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-srt-2018-1815839|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Chery New Tiggo 7 2024|autos|camionetas-suv|Chery|New Tiggo 7|2024|US$ 15,800|"Gasolina|Automática - Secuencial
Kilometraje:
17,924 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|17924.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-new-tiggo-7-2024-1843109|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Mercedes Benz Gla 200 2015|autos|camionetas-suv|Mercedes Benz|Gla 200|2015|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2015-1851758|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=30
Bmw X3 2017|autos|camionetas-suv|BMW|X3|2017|US$ 22,700|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x3-2017-1851874|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
Soueast Dx3 2019|autos|camionetas-suv|Otra Marca|Soueast Dx3|2019|US$ 10,500|"Gasolina|Automática - Secuencial
Kilometraje:
49,000 Kms
Lima, Lima
Papeles En Regla, Venta Inmediata."|Gasolina|Automática|Secuencial|49000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/soueast-dx3-2019-1851313|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
Kia Sportage 2019|autos|camionetas-suv|Kia|Sportage|2019|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
36,000 Kms
Lima, Lima
Venta Por Renovación"|Gasolina|Automática|Secuencial|36000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2019-1851309|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
Hyundai Tucson 2021|autos|camionetas-suv|Hyundai|Tucson|2021|US$ 18,750|"Dual|Mecánica
Kilometraje:
95,000 Kms
Lima, Lima
Tapizado Interior, Mantenimientos En Casa, Precio Negociable"|Dual|Mecánica||95000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-tucson-2021-1851985|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
Chevrolet Tracker 2021|autos|camionetas-suv|Chevrolet|Tracker|2021|US$ 14,800|"Gasolina|Automática
Kilometraje:
44,000 Kms
Lima, Lima"|Gasolina|Automática||44000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2021-1850361|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
Maserati Levante 2023|autos|camionetas-suv|Maserati|Levante|2023|US$ 75,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima
MASERATI LEVANTE 2022/23 GT HYBRID"|Gasolina-Híbrido|Automática|Secuencial|29000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/maserati-levante-2023-1848988|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
Nissan Pathfinder 2018|autos|camionetas-suv|Nissan|Pathfinder|2018|US$ 19,900|"Gasolina|Automática
Kilometraje:
43,000 Kms
Lima, Lima
Camioneta De Lujo!!"|Gasolina|Automática||43000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-pathfinder-2018-1852503|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=31
